,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,license,rating,url,filename,audio_length,audio_part
6386,barswa,[],"['adult', 'call', 'juvenile', 'sex uncertain', 'song']",69.6049,18.8321,Hirundo rustica,Barn Swallow,Stein Ø. Nilsen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,http://xeno-canto.org/674251,barswa/XC674251.ogg,27,8
6387,barswa,[],"['adult', 'call', 'juvenile', 'sex uncertain', 'song']",69.6049,18.8321,Hirundo rustica,Barn Swallow,Stein Ø. Nilsen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,http://xeno-canto.org/674251,barswa/XC674251.ogg,27,9
6388,barswa,[],"['adult', 'call', 'juvenile', 'sex uncertain', 'song']",69.6049,18.8321,Hirundo rustica,Barn Swallow,Stein Ø. Nilsen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,http://xeno-canto.org/674251,barswa/XC674251.ogg,27,10
6389,barswa,[],"['adult', 'call', 'juvenile', 'sex uncertain', 'song']",69.6049,18.8321,Hirundo rustica,Barn Swallow,Stein Ø. Nilsen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,http://xeno-canto.org/674251,barswa/XC674251.ogg,27,11
6390,barswa,[],"['adult', 'call', 'juvenile', 'sex uncertain', 'song']",69.6049,18.8321,Hirundo rustica,Barn Swallow,Stein Ø. Nilsen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,http://xeno-canto.org/674251,barswa/XC674251.ogg,27,12
6391,barswa,[],"['adult', 'call', 'juvenile', 'sex uncertain', 'song']",69.6049,18.8321,Hirundo rustica,Barn Swallow,Stein Ø. Nilsen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,http://xeno-canto.org/674251,barswa/XC674251.ogg,27,13
6392,barswa,[],"['adult', 'call', 'juvenile', 'sex uncertain', 'song']",69.6049,18.8321,Hirundo rustica,Barn Swallow,Stein Ø. Nilsen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,http://xeno-canto.org/674251,barswa/XC674251.ogg,27,14
6393,barswa,[],"['adult', 'call', 'juvenile', 'sex uncertain', 'song']",69.6049,18.8321,Hirundo rustica,Barn Swallow,Stein Ø. Nilsen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,http://xeno-canto.org/674251,barswa/XC674251.ogg,27,15
6394,barswa,[],"['adult', 'call', 'juvenile', 'sex uncertain', 'song']",69.6049,18.8321,Hirundo rustica,Barn Swallow,Stein Ø. Nilsen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,http://xeno-canto.org/674251,barswa/XC674251.ogg,27,16
6395,barswa,[],"['adult', 'call', 'juvenile', 'sex uncertain', 'song']",69.6049,18.8321,Hirundo rustica,Barn Swallow,Stein Ø. Nilsen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,http://xeno-canto.org/674251,barswa/XC674251.ogg,27,17
6396,barswa,[],"['adult', 'call', 'juvenile', 'sex uncertain', 'song']",69.6049,18.8321,Hirundo rustica,Barn Swallow,Stein Ø. Nilsen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,http://xeno-canto.org/674251,barswa/XC674251.ogg,27,18
6397,barswa,[],"['adult', 'call', 'juvenile', 'sex uncertain', 'song']",69.6049,18.8321,Hirundo rustica,Barn Swallow,Stein Ø. Nilsen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,http://xeno-canto.org/674251,barswa/XC674251.ogg,27,19
6398,barswa,[],"['adult', 'call', 'juvenile', 'sex uncertain', 'song']",69.6049,18.8321,Hirundo rustica,Barn Swallow,Stein Ø. Nilsen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,http://xeno-canto.org/674251,barswa/XC674251.ogg,27,20
6399,barswa,[],"['adult', 'call', 'juvenile', 'sex uncertain', 'song']",69.6049,18.8321,Hirundo rustica,Barn Swallow,Stein Ø. Nilsen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,http://xeno-canto.org/674251,barswa/XC674251.ogg,27,21
6400,barswa,[],"['adult', 'call', 'juvenile', 'sex uncertain', 'song']",69.6049,18.8321,Hirundo rustica,Barn Swallow,Stein Ø. Nilsen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,http://xeno-canto.org/674251,barswa/XC674251.ogg,27,22
6401,barswa,[],"['adult', 'call', 'juvenile', 'sex uncertain', 'song']",69.6049,18.8321,Hirundo rustica,Barn Swallow,Stein Ø. Nilsen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,http://xeno-canto.org/674251,barswa/XC674251.ogg,27,23
6402,barswa,[],"['adult', 'call', 'juvenile', 'sex uncertain', 'song']",69.6049,18.8321,Hirundo rustica,Barn Swallow,Stein Ø. Nilsen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,http://xeno-canto.org/674251,barswa/XC674251.ogg,27,24
6403,barswa,[],"['adult', 'call', 'juvenile', 'sex uncertain', 'song']",69.6049,18.8321,Hirundo rustica,Barn Swallow,Stein Ø. Nilsen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,http://xeno-canto.org/674251,barswa/XC674251.ogg,27,25
6404,barswa,[],"['adult', 'call', 'juvenile', 'sex uncertain', 'song']",69.6049,18.8321,Hirundo rustica,Barn Swallow,Stein Ø. Nilsen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,http://xeno-canto.org/674251,barswa/XC674251.ogg,27,26
6405,combuz1,[],[''],51.0709,4.3144,Buteo buteo,Common Buzzard,Gil Lissens,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://xeno-canto.org/738061,combuz1/XC738061.ogg,4,0
6406,combuz1,[],[''],51.0709,4.3144,Buteo buteo,Common Buzzard,Gil Lissens,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://xeno-canto.org/738061,combuz1/XC738061.ogg,4,1
6407,combuz1,[],[''],51.0709,4.3144,Buteo buteo,Common Buzzard,Gil Lissens,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://xeno-canto.org/738061,combuz1/XC738061.ogg,4,2
6408,combuz1,[],[''],51.0709,4.3144,Buteo buteo,Common Buzzard,Gil Lissens,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://xeno-canto.org/738061,combuz1/XC738061.ogg,4,3
6409,barswa,[],[''],41.8074,-8.8626,Hirundo rustica,Barn Swallow,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://xeno-canto.org/742351,barswa/XC742351.ogg,2,0
6410,barswa,[],[''],41.8074,-8.8626,Hirundo rustica,Barn Swallow,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://xeno-canto.org/742351,barswa/XC742351.ogg,2,1
6411,comsan,[],"['female', 'flight call', 'male', 'song']",52.3527,20.9197,Actitis hypoleucos,Common Sandpiper,Jarek Matusiak,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,https://www.xeno-canto.org/129378,comsan/XC129378.ogg,3,0
6412,comsan,[],"['female', 'flight call', 'male', 'song']",52.3527,20.9197,Actitis hypoleucos,Common Sandpiper,Jarek Matusiak,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,https://www.xeno-canto.org/129378,comsan/XC129378.ogg,3,1
6413,comsan,[],"['female', 'flight call', 'male', 'song']",52.3527,20.9197,Actitis hypoleucos,Common Sandpiper,Jarek Matusiak,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,https://www.xeno-canto.org/129378,comsan/XC129378.ogg,3,2
6414,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/443485,combul2/XC443485.ogg,12,0
6415,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/443485,combul2/XC443485.ogg,12,1
6416,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/443485,combul2/XC443485.ogg,12,2
6417,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/443485,combul2/XC443485.ogg,12,3
6418,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/443485,combul2/XC443485.ogg,12,4
6419,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/443485,combul2/XC443485.ogg,12,5
6420,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/443485,combul2/XC443485.ogg,12,6
6421,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/443485,combul2/XC443485.ogg,12,7
6422,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/443485,combul2/XC443485.ogg,12,8
6423,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/443485,combul2/XC443485.ogg,12,9
6424,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/443485,combul2/XC443485.ogg,12,10
6425,combul2,[],['song'],-6.7832,39.2033,Pycnonotus barbatus,Common Bulbul,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/443485,combul2/XC443485.ogg,12,11
6426,abhori1,"['chibat1', 'grbcam1']",['song'],-2.034,37.38,Oriolus larvatus,African Black-headed Oriole,James Bradley,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.5,https://www.xeno-canto.org/132733,abhori1/XC132733.ogg,5,0
6427,abhori1,"['chibat1', 'grbcam1']",['song'],-2.034,37.38,Oriolus larvatus,African Black-headed Oriole,James Bradley,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.5,https://www.xeno-canto.org/132733,abhori1/XC132733.ogg,5,1
6428,abhori1,"['chibat1', 'grbcam1']",['song'],-2.034,37.38,Oriolus larvatus,African Black-headed Oriole,James Bradley,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.5,https://www.xeno-canto.org/132733,abhori1/XC132733.ogg,5,2
6429,abhori1,"['chibat1', 'grbcam1']",['song'],-2.034,37.38,Oriolus larvatus,African Black-headed Oriole,James Bradley,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.5,https://www.xeno-canto.org/132733,abhori1/XC132733.ogg,5,3
6430,abhori1,"['chibat1', 'grbcam1']",['song'],-2.034,37.38,Oriolus larvatus,African Black-headed Oriole,James Bradley,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.5,https://www.xeno-canto.org/132733,abhori1/XC132733.ogg,5,4
6431,barswa,[],['song'],51.6424,105.5332,Hirundo rustica,Barn Swallow,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,https://www.xeno-canto.org/457805,barswa/XC457805.ogg,7,0
6432,barswa,[],['song'],51.6424,105.5332,Hirundo rustica,Barn Swallow,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,https://www.xeno-canto.org/457805,barswa/XC457805.ogg,7,1
6433,barswa,[],['song'],51.6424,105.5332,Hirundo rustica,Barn Swallow,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,https://www.xeno-canto.org/457805,barswa/XC457805.ogg,7,2
6434,barswa,[],['song'],51.6424,105.5332,Hirundo rustica,Barn Swallow,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,https://www.xeno-canto.org/457805,barswa/XC457805.ogg,7,3
6435,barswa,[],['song'],51.6424,105.5332,Hirundo rustica,Barn Swallow,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,https://www.xeno-canto.org/457805,barswa/XC457805.ogg,7,4
6436,barswa,[],['song'],51.6424,105.5332,Hirundo rustica,Barn Swallow,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,https://www.xeno-canto.org/457805,barswa/XC457805.ogg,7,5
6437,barswa,[],['song'],51.6424,105.5332,Hirundo rustica,Barn Swallow,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,https://www.xeno-canto.org/457805,barswa/XC457805.ogg,7,6
6438,combul2,[],"['call', 'song']",0.9235,30.236,Pycnonotus barbatus,Common Bulbul,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/268760,combul2/XC268760.ogg,12,0
6439,combul2,[],"['call', 'song']",0.9235,30.236,Pycnonotus barbatus,Common Bulbul,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/268760,combul2/XC268760.ogg,12,1
6440,combul2,[],"['call', 'song']",0.9235,30.236,Pycnonotus barbatus,Common Bulbul,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/268760,combul2/XC268760.ogg,12,2
6441,combul2,[],"['call', 'song']",0.9235,30.236,Pycnonotus barbatus,Common Bulbul,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/268760,combul2/XC268760.ogg,12,3
6442,combul2,[],"['call', 'song']",0.9235,30.236,Pycnonotus barbatus,Common Bulbul,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/268760,combul2/XC268760.ogg,12,4
6443,combul2,[],"['call', 'song']",0.9235,30.236,Pycnonotus barbatus,Common Bulbul,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/268760,combul2/XC268760.ogg,12,5
6444,combul2,[],"['call', 'song']",0.9235,30.236,Pycnonotus barbatus,Common Bulbul,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/268760,combul2/XC268760.ogg,12,6
6445,combul2,[],"['call', 'song']",0.9235,30.236,Pycnonotus barbatus,Common Bulbul,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/268760,combul2/XC268760.ogg,12,7
6446,combul2,[],"['call', 'song']",0.9235,30.236,Pycnonotus barbatus,Common Bulbul,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/268760,combul2/XC268760.ogg,12,8
6447,combul2,[],"['call', 'song']",0.9235,30.236,Pycnonotus barbatus,Common Bulbul,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/268760,combul2/XC268760.ogg,12,9
6448,combul2,[],"['call', 'song']",0.9235,30.236,Pycnonotus barbatus,Common Bulbul,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/268760,combul2/XC268760.ogg,12,10
6449,combul2,[],"['call', 'song']",0.9235,30.236,Pycnonotus barbatus,Common Bulbul,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/268760,combul2/XC268760.ogg,12,11
6450,combul2,[],['song'],-33.2945,26.5108,Pycnonotus barbatus,Common Bulbul,Lynette Rudman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/459223,combul2/XC459223.ogg,15,0
6451,combul2,[],['song'],-33.2945,26.5108,Pycnonotus barbatus,Common Bulbul,Lynette Rudman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/459223,combul2/XC459223.ogg,15,1
6452,combul2,[],['song'],-33.2945,26.5108,Pycnonotus barbatus,Common Bulbul,Lynette Rudman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/459223,combul2/XC459223.ogg,15,2
6453,combul2,[],['song'],-33.2945,26.5108,Pycnonotus barbatus,Common Bulbul,Lynette Rudman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/459223,combul2/XC459223.ogg,15,3
6454,combul2,[],['song'],-33.2945,26.5108,Pycnonotus barbatus,Common Bulbul,Lynette Rudman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/459223,combul2/XC459223.ogg,15,4
6455,combul2,[],['song'],-33.2945,26.5108,Pycnonotus barbatus,Common Bulbul,Lynette Rudman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/459223,combul2/XC459223.ogg,15,5
6456,combul2,[],['song'],-33.2945,26.5108,Pycnonotus barbatus,Common Bulbul,Lynette Rudman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/459223,combul2/XC459223.ogg,15,6
6457,combul2,[],['song'],-33.2945,26.5108,Pycnonotus barbatus,Common Bulbul,Lynette Rudman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/459223,combul2/XC459223.ogg,15,7
6458,combul2,[],['song'],-33.2945,26.5108,Pycnonotus barbatus,Common Bulbul,Lynette Rudman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/459223,combul2/XC459223.ogg,15,8
6459,combul2,[],['song'],-33.2945,26.5108,Pycnonotus barbatus,Common Bulbul,Lynette Rudman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/459223,combul2/XC459223.ogg,15,9
6460,combul2,[],['song'],-33.2945,26.5108,Pycnonotus barbatus,Common Bulbul,Lynette Rudman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/459223,combul2/XC459223.ogg,15,10
6461,combul2,[],['song'],-33.2945,26.5108,Pycnonotus barbatus,Common Bulbul,Lynette Rudman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/459223,combul2/XC459223.ogg,15,11
6462,combul2,[],['song'],-33.2945,26.5108,Pycnonotus barbatus,Common Bulbul,Lynette Rudman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/459223,combul2/XC459223.ogg,15,12
6463,combul2,[],['song'],-33.2945,26.5108,Pycnonotus barbatus,Common Bulbul,Lynette Rudman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/459223,combul2/XC459223.ogg,15,13
6464,combul2,[],['song'],-33.2945,26.5108,Pycnonotus barbatus,Common Bulbul,Lynette Rudman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/459223,combul2/XC459223.ogg,15,14
6465,cohmar1,[],"['call', 'flight call']",49.3481,20.1193,Delichon urbicum,Common House-Martin,Ireneusz Oleksik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/492092,cohmar1/XC492092.ogg,12,0
6466,cohmar1,[],"['call', 'flight call']",49.3481,20.1193,Delichon urbicum,Common House-Martin,Ireneusz Oleksik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/492092,cohmar1/XC492092.ogg,12,1
6467,cohmar1,[],"['call', 'flight call']",49.3481,20.1193,Delichon urbicum,Common House-Martin,Ireneusz Oleksik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/492092,cohmar1/XC492092.ogg,12,2
6468,cohmar1,[],"['call', 'flight call']",49.3481,20.1193,Delichon urbicum,Common House-Martin,Ireneusz Oleksik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/492092,cohmar1/XC492092.ogg,12,3
6469,cohmar1,[],"['call', 'flight call']",49.3481,20.1193,Delichon urbicum,Common House-Martin,Ireneusz Oleksik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/492092,cohmar1/XC492092.ogg,12,4
6470,cohmar1,[],"['call', 'flight call']",49.3481,20.1193,Delichon urbicum,Common House-Martin,Ireneusz Oleksik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/492092,cohmar1/XC492092.ogg,12,5
6471,cohmar1,[],"['call', 'flight call']",49.3481,20.1193,Delichon urbicum,Common House-Martin,Ireneusz Oleksik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/492092,cohmar1/XC492092.ogg,12,6
6472,cohmar1,[],"['call', 'flight call']",49.3481,20.1193,Delichon urbicum,Common House-Martin,Ireneusz Oleksik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/492092,cohmar1/XC492092.ogg,12,7
6473,cohmar1,[],"['call', 'flight call']",49.3481,20.1193,Delichon urbicum,Common House-Martin,Ireneusz Oleksik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/492092,cohmar1/XC492092.ogg,12,8
6474,cohmar1,[],"['call', 'flight call']",49.3481,20.1193,Delichon urbicum,Common House-Martin,Ireneusz Oleksik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/492092,cohmar1/XC492092.ogg,12,9
6475,cohmar1,[],"['call', 'flight call']",49.3481,20.1193,Delichon urbicum,Common House-Martin,Ireneusz Oleksik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/492092,cohmar1/XC492092.ogg,12,10
6476,cohmar1,[],"['call', 'flight call']",49.3481,20.1193,Delichon urbicum,Common House-Martin,Ireneusz Oleksik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/492092,cohmar1/XC492092.ogg,12,11
6477,cibwar1,[],['song'],-1.062,29.7865,Bradypterus cinnamomeus,Cinnamon Bracken-Warbler,Magnus Wadstein,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/541562,cibwar1/XC541562.ogg,1,0
6478,abhori1,"['colsun2', 'rindov', 'somgre1']","['adult', 'call', 'song']",-33.4594,26.6067,Oriolus larvatus,African Black-headed Oriole,Tim Cockcroft,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/649551,abhori1/XC649551.ogg,9,0
6479,abhori1,"['colsun2', 'rindov', 'somgre1']","['adult', 'call', 'song']",-33.4594,26.6067,Oriolus larvatus,African Black-headed Oriole,Tim Cockcroft,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/649551,abhori1/XC649551.ogg,9,1
6480,abhori1,"['colsun2', 'rindov', 'somgre1']","['adult', 'call', 'song']",-33.4594,26.6067,Oriolus larvatus,African Black-headed Oriole,Tim Cockcroft,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/649551,abhori1/XC649551.ogg,9,2
6481,abhori1,"['colsun2', 'rindov', 'somgre1']","['adult', 'call', 'song']",-33.4594,26.6067,Oriolus larvatus,African Black-headed Oriole,Tim Cockcroft,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/649551,abhori1/XC649551.ogg,9,3
6482,abhori1,"['colsun2', 'rindov', 'somgre1']","['adult', 'call', 'song']",-33.4594,26.6067,Oriolus larvatus,African Black-headed Oriole,Tim Cockcroft,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/649551,abhori1/XC649551.ogg,9,4
6483,abhori1,"['colsun2', 'rindov', 'somgre1']","['adult', 'call', 'song']",-33.4594,26.6067,Oriolus larvatus,African Black-headed Oriole,Tim Cockcroft,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/649551,abhori1/XC649551.ogg,9,5
6484,abhori1,"['colsun2', 'rindov', 'somgre1']","['adult', 'call', 'song']",-33.4594,26.6067,Oriolus larvatus,African Black-headed Oriole,Tim Cockcroft,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/649551,abhori1/XC649551.ogg,9,6
6485,abhori1,"['colsun2', 'rindov', 'somgre1']","['adult', 'call', 'song']",-33.4594,26.6067,Oriolus larvatus,African Black-headed Oriole,Tim Cockcroft,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/649551,abhori1/XC649551.ogg,9,7
6486,abhori1,"['colsun2', 'rindov', 'somgre1']","['adult', 'call', 'song']",-33.4594,26.6067,Oriolus larvatus,African Black-headed Oriole,Tim Cockcroft,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/649551,abhori1/XC649551.ogg,9,8
6487,eaywag1,[],"['flight call', 'juvenile']",25.6045,56.2347,Motacilla flava,Western Yellow Wagtail,Oscar Campbell,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/505887,eaywag1/XC505887.ogg,3,0
6488,eaywag1,[],"['flight call', 'juvenile']",25.6045,56.2347,Motacilla flava,Western Yellow Wagtail,Oscar Campbell,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/505887,eaywag1/XC505887.ogg,3,1
6489,eaywag1,[],"['flight call', 'juvenile']",25.6045,56.2347,Motacilla flava,Western Yellow Wagtail,Oscar Campbell,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/505887,eaywag1/XC505887.ogg,3,2
6490,bkctch1,[],"['call', 'song']",30.0672,-9.662,Tchagra senegalus,Black-crowned Tchagra,Marcin Sołowiej,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,https://www.xeno-canto.org/125886,bkctch1/XC125886.ogg,3,0
6491,bkctch1,[],"['call', 'song']",30.0672,-9.662,Tchagra senegalus,Black-crowned Tchagra,Marcin Sołowiej,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,https://www.xeno-canto.org/125886,bkctch1/XC125886.ogg,3,1
6492,bkctch1,[],"['call', 'song']",30.0672,-9.662,Tchagra senegalus,Black-crowned Tchagra,Marcin Sołowiej,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,https://www.xeno-canto.org/125886,bkctch1/XC125886.ogg,3,2
6493,comsan,[],['call'],44.6967,34.3473,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/331036,comsan/XC331036.ogg,4,0
